Date,Pred_Date,RainProb,AvgTemp
2019-05-18,2019-05-24,10.0,22.0
2019-05-18,2019-05-25,10.0,22.25
2019-05-19,2019-05-20,35.0,18.0
2019-05-19,2019-05-21,10.0,17.0
2019-05-19,2019-05-22,10.0,19.0
2019-05-19,2019-05-23,10.0,21.0
2019-05-19,2019-05-24,10.0,23.0
2019-05-19,2019-05-25,10.0,23.0
2019-05-19,2019-05-26,30.0,22.5
2019-05-20,2019-05-21,8.333333333333334,17.666666666666668
2019-05-20,2019-05-22,0.0,19.0
2019-05-20,2019-05-23,0.0,21.0
2019-05-20,2019-05-24,0.0,23.5
2019-05-20,2019-05-25,10.0,23.0
2019-05-20,2019-05-26,25.0,22.5
2019-05-20,2019-05-27,60.0,20.0
2019-05-21,2019-05-22,1.6666666666666667,19.0
2019-05-21,2019-05-23,1.6666666666666667,21.166666666666668
2019-05-21,2019-05-24,0.0,23.5
2019-05-21,2019-05-25,10.0,23.0
2019-05-21,2019-05-26,20.0,22.5
2019-05-21,2019-05-27,70.0,20.5
2019-05-21,2019-05-28,32.5,20.5
2019-05-22,2019-05-23,0.0,21.833333333333332
2019-05-22,2019-05-24,0.0,23.666666666666668
2019-05-22,2019-05-25,10.0,23.0
2019-05-22,2019-05-26,20.0,22.5
2019-05-22,2019-05-27,75.0,19.5
2019-05-22,2019-05-28,30.0,18.5
2019-05-22,2019-05-29,10.0,20.5
2019-05-23,2019-05-24,0.0,24.5
2019-05-23,2019-05-25,6.666666666666667,24.666666666666668
2019-05-23,2019-05-26,20.0,22.5
2019-05-23,2019-05-27,80.0,19.5
2019-05-23,2019-05-28,25.0,18.5
2019-05-23,2019-05-29,10.0,20.5
2019-05-23,2019-05-30,10.0,21.5
2019-05-24,2019-05-25,10.0,25.0
2019-05-24,2019-05-26,15.0,24.666666666666668
2019-05-24,2019-05-27,80.0,19.75
2019-05-24,2019-05-28,25.0,18.5
2019-05-24,2019-05-29,10.0,20.5
2019-05-24,2019-05-30,10.0,21.5
2019-05-24,2019-05-31,10.0,21.75
2019-05-25,2019-05-26,5.0,24.0
2019-05-25,2019-05-27,80.0,19.5
2019-05-25,2019-05-28,20.0,18.5
2019-05-25,2019-05-29,10.0,20.5
2019-05-25,2019-05-30,10.0,21.25
2019-05-25,2019-05-31,10.0,21.25
2019-05-25,2019-06-01,30.0,21.5
2019-05-26,2019-05-27,80.0,19.5
2019-05-26,2019-05-28,3.3333333333333335,18.5
2019-05-26,2019-05-29,10.0,20.5
2019-05-26,2019-05-30,10.0,21.0
2019-05-26,2019-05-31,30.0,21.0
2019-05-26,2019-06-01,10.0,21.25
2019-05-26,2019-06-02,10.0,22.0
2019-05-27,2019-05-28,1.6666666666666667,18.833333333333332
2019-05-27,2019-05-29,0.0,19.833333333333332
2019-05-27,2019-05-30,10.0,20.75
2019-05-27,2019-05-31,30.0,20.75
2019-05-27,2019-06-01,10.0,21.0
2019-05-27,2019-06-02,10.0,22.0
2019-05-27,2019-06-03,10.0,23.0
2019-05-28,2019-05-29,0.0,20.0
2019-05-28,2019-05-30,11.666666666666666,20.5
2019-05-28,2019-05-31,30.0,20.0
2019-05-28,2019-06-01,10.0,20.5
2019-05-28,2019-06-02,10.0,22.0
2019-05-28,2019-06-03,10.0,23.0
2019-05-28,2019-06-04,10.0,24.0
2019-05-29,2019-05-30,15.0,20.333333333333332
2019-05-29,2019-05-31,10.0,20.0
2019-05-29,2019-06-01,10.0,20.5
2019-05-29,2019-06-02,10.0,22.0
2019-05-29,2019-06-03,10.0,23.0
2019-05-29,2019-06-04,10.0,24.0
2019-05-29,2019-06-05,20.0,23.5
2019-05-30,2019-05-31,11.666666666666666,19.833333333333332
2019-05-30,2019-06-01,5.0,20.0
2019-05-30,2019-06-02,5.0,21.5
2019-05-30,2019-06-03,5.0,23.0
2019-05-30,2019-06-04,5.0,24.0
2019-05-30,2019-06-05,20.0,23.5
2019-05-30,2019-06-06,30.0,23.5
2019-05-31,2019-06-01,15.0,19.5
2019-05-31,2019-06-02,5.0,22.5
2019-05-31,2019-06-03,0.0,23.0
2019-05-31,2019-06-04,0.0,24.0
2019-05-31,2019-06-05,20.0,23.5
2019-05-31,2019-06-06,30.0,23.5
2019-05-31,2019-06-07,30.0,23.25
2019-06-01,2019-06-02,10.0,22.5
2019-06-01,2019-06-03,0.0,23.0
2019-06-01,2019-06-04,0.0,24.0
2019-06-01,2019-06-05,20.0,23.5
2019-06-01,2019-06-06,30.0,23.5
2019-06-01,2019-06-07,30.0,23.5
2019-06-01,2019-06-08,10.0,23.0
2019-06-02,2019-06-03,0.0,23.0
2019-06-02,2019-06-04,10.0,24.0
2019-06-02,2019-06-05,20.0,23.5
2019-06-02,2019-06-06,30.0,24.0
2019-06-02,2019-06-07,42.5,23.0
2019-06-02,2019-06-08,10.0,23.0
2019-06-02,2019-06-09,20.0,23.0
2019-06-03,2019-06-04,3.3333333333333335,23.833333333333332
2019-06-03,2019-06-05,18.333333333333332,23.333333333333332
2019-06-03,2019-06-06,30.0,23.75
2019-06-03,2019-06-07,67.5,22.0
2019-06-03,2019-06-08,10.0,22.5
2019-06-03,2019-06-09,15.0,22.75
2019-06-03,2019-06-10,10.0,22.75
2019-06-04,2019-06-05,13.333333333333334,23.166666666666668
2019-06-04,2019-06-06,21.666666666666668,23.0
2019-06-04,2019-06-07,75.0,21.5
2019-06-04,2019-06-08,10.0,22.25
2019-06-04,2019-06-09,30.0,22.0
2019-06-04,2019-06-10,10.0,22.5
2019-06-04,2019-06-11,10.0,22.5
2019-06-05,2019-06-06,41.666666666666664,24.0
2019-06-05,2019-06-07,71.66666666666667,20.5
2019-06-05,2019-06-08,10.0,22.5
2019-06-05,2019-06-09,30.0,22.0
2019-06-05,2019-06-10,20.0,22.5
2019-06-05,2019-06-11,10.0,22.5
2019-06-05,2019-06-12,10.0,23.0
2019-06-06,2019-06-07,75.0,20.666666666666668
2019-06-06,2019-06-08,20.0,22.0
2019-06-06,2019-06-09,30.0,22.0
2019-06-06,2019-06-10,30.0,22.0
2019-06-06,2019-06-11,10.0,22.5
2019-06-06,2019-06-12,10.0,23.0
2019-06-06,2019-06-13,10.0,23.25
2019-06-07,2019-06-08,10.0,22.0
2019-06-07,2019-06-09,30.0,22.333333333333332
2019-06-07,2019-06-10,42.5,21.75
2019-06-07,2019-06-11,10.0,22.5
2019-06-07,2019-06-12,10.0,23.0
2019-06-07,2019-06-13,0.0,24.0
2019-06-07,2019-06-14,10.0,24.0
2019-06-08,2019-06-09,53.333333333333336,22.166666666666668
2019-06-08,2019-06-10,50.0,20.0
2019-06-08,2019-06-11,10.0,21.75
2019-06-08,2019-06-12,10.0,23.0
2019-06-08,2019-06-13,0.0,24.0
2019-06-08,2019-06-14,10.0,24.0
2019-06-08,2019-06-15,30.0,24.5
2019-06-09,2019-06-10,50.0,20.0
2019-06-09,2019-06-11,10.0,20.5
2019-06-09,2019-06-12,0.0,22.5
2019-06-09,2019-06-13,0.0,23.75
2019-06-09,2019-06-14,10.0,24.0
2019-06-09,2019-06-15,30.0,24.5
2019-06-09,2019-06-16,10.0,24.5
2019-06-10,2019-06-11,8.333333333333334,20.5
2019-06-10,2019-06-12,0.0,21.833333333333332
2019-06-10,2019-06-13,0.0,23.25
2019-06-10,2019-06-14,20.0,23.75
2019-06-10,2019-06-15,30.0,24.0
2019-06-10,2019-06-16,10.0,24.5
2019-06-10,2019-06-17,10.0,24.5
2019-06-11,2019-06-12,0.0,22.0
2019-06-11,2019-06-13,0.0,22.833333333333332
2019-06-11,2019-06-14,15.0,23.5
2019-06-11,2019-06-15,30.0,23.5
2019-06-11,2019-06-16,10.0,24.25
2019-06-11,2019-06-17,20.0,24.0
2019-06-11,2019-06-18,60.0,23.5
2019-06-12,2019-06-13,0.0,23.0
2019-06-12,2019-06-14,10.0,22.5
2019-06-12,2019-06-15,30.0,23.25
2019-06-12,2019-06-16,10.0,23.75
2019-06-12,2019-06-17,20.0,23.75
2019-06-12,2019-06-18,45.0,22.75
2019-06-12,2019-06-19,45.0,22.5
2019-06-13,2019-06-14,10.0,22.5
2019-06-13,2019-06-15,40.0,22.5
2019-06-13,2019-06-16,10.0,23.0
2019-06-13,2019-06-17,20.0,23.0
2019-06-13,2019-06-18,45.0,22.5
2019-06-13,2019-06-19,45.0,22.5
2019-06-13,2019-06-20,10.0,23.5
2019-06-14,2019-06-15,41.666666666666664,22.333333333333332
2019-06-14,2019-06-16,0.0,22.333333333333332
2019-06-14,2019-06-17,20.0,22.0
2019-06-14,2019-06-18,45.0,22.5
2019-06-14,2019-06-19,45.0,22.5
2019-06-14,2019-06-20,10.0,23.0
2019-06-14,2019-06-21,10.0,23.5
2019-06-15,2019-06-16,1.6666666666666667,22.0
2019-06-15,2019-06-17,10.0,21.333333333333332
2019-06-15,2019-06-18,45.0,22.0
2019-06-15,2019-06-19,45.0,23.0
2019-06-15,2019-06-20,10.0,23.5
2019-06-15,2019-06-21,10.0,23.5
2019-06-15,2019-06-22,15.0,24.5
2019-06-16,2019-06-17,10.0,22.0
2019-06-16,2019-06-18,45.0,22.5
2019-06-16,2019-06-19,45.0,23.5
2019-06-16,2019-06-20,10.0,23.5
2019-06-16,2019-06-21,10.0,23.5
2019-06-16,2019-06-22,30.0,24.5
2019-06-16,2019-06-23,60.0,24.0
2019-06-17,2019-06-18,41.666666666666664,22.5
2019-06-17,2019-06-19,60.0,22.0
2019-06-17,2019-06-20,10.0,23.5
2019-06-17,2019-06-21,20.0,23.5
2019-06-17,2019-06-22,45.0,24.25
2019-06-17,2019-06-23,45.0,24.0
2019-06-17,2019-06-24,30.0,23.5
2019-06-18,2019-06-19,70.0,22.0
2019-06-18,2019-06-20,20.0,23.5
2019-06-18,2019-06-21,45.0,23.5
2019-06-18,2019-06-22,60.0,23.75
2019-06-18,2019-06-23,30.0,23.75
2019-06-18,2019-06-24,20.0,23.5
2019-06-18,2019-06-25,10.0,24.5
2019-06-19,2019-06-20,18.333333333333332,23.5
2019-06-19,2019-06-21,45.0,23.0
2019-06-19,2019-06-22,52.5,23.5
2019-06-19,2019-06-23,30.0,23.25
2019-06-19,2019-06-24,20.0,23.5
2019-06-19,2019-06-25,5.0,24.5
2019-06-19,2019-06-26,30.0,24.5
2019-06-20,2019-06-21,45.0,22.5
2019-06-20,2019-06-22,35.0,23.166666666666668
2019-06-20,2019-06-23,30.0,23.25
2019-06-20,2019-06-24,15.0,23.75
2019-06-20,2019-06-25,5.0,24.5
2019-06-20,2019-06-26,25.0,24.75
2019-06-20,2019-06-27,30.0,25.0
2019-06-21,2019-06-22,10.0,23.5
2019-06-21,2019-06-23,40.0,23.5
2019-06-21,2019-06-24,10.0,24.0
2019-06-21,2019-06-25,5.0,24.5
2019-06-21,2019-06-26,20.0,25.0
2019-06-21,2019-06-27,30.0,25.0
2019-06-21,2019-06-28,30.0,24.5
2019-06-22,2019-06-23,40.0,24.0
2019-06-22,2019-06-24,5.0,25.0
2019-06-22,2019-06-25,5.0,25.0
2019-06-22,2019-06-26,20.0,25.5
2019-06-22,2019-06-27,30.0,25.0
2019-06-22,2019-06-28,30.0,24.5
2019-06-22,2019-06-29,30.0,24.5
2019-06-23,2019-06-24,20.0,25.666666666666668
2019-06-23,2019-06-25,0.0,25.666666666666668
2019-06-23,2019-06-26,20.0,25.5
2019-06-23,2019-06-27,30.0,25.0
2019-06-23,2019-06-28,30.0,24.5
2019-06-23,2019-06-29,30.0,24.5
2019-06-23,2019-06-30,30.0,24.5
2019-06-24,2019-06-25,0.0,25.5
2019-06-24,2019-06-26,10.0,26.5
2019-06-24,2019-06-27,40.0,24.5
2019-06-24,2019-06-28,30.0,24.75
2019-06-24,2019-06-29,30.0,24.25
2019-06-24,2019-06-30,30.0,24.5
2019-06-24,2019-07-01,30.0,24.75
2019-06-25,2019-06-26,16.666666666666668,26.5
2019-06-25,2019-06-27,31.666666666666668,24.5
2019-06-25,2019-06-28,30.0,25.0
2019-06-25,2019-06-29,47.5,23.75
2019-06-25,2019-06-30,30.0,24.0
2019-06-25,2019-07-01,30.0,24.75
2019-06-25,2019-07-02,25.0,24.75
2019-06-26,2019-06-27,66.66666666666667,25.166666666666668
2019-06-26,2019-06-28,30.0,24.166666666666668
2019-06-26,2019-06-29,65.0,23.5
2019-06-26,2019-06-30,30.0,24.0
2019-06-26,2019-07-01,45.0,24.5
2019-06-26,2019-07-02,20.0,24.5
2019-06-26,2019-07-03,10.0,25.5
2019-06-27,2019-06-28,26.666666666666668,25.333333333333332
2019-06-27,2019-06-29,50.0,23.833333333333332
2019-06-27,2019-06-30,30.0,24.0
2019-06-27,2019-07-01,45.0,24.5
2019-06-27,2019-07-02,15.0,24.75
2019-06-27,2019-07-03,10.0,25.5
2019-06-27,2019-07-04,30.0,25.75
2019-06-28,2019-06-29,63.333333333333336,23.5
2019-06-28,2019-06-30,30.0,24.833333333333332
2019-06-28,2019-07-01,45.0,24.5
2019-06-28,2019-07-02,10.0,25.0
2019-06-28,2019-07-03,10.0,25.5
2019-06-28,2019-07-04,30.0,26.0
2019-06-28,2019-07-05,30.0,26.0
2019-06-29,2019-06-30,40.0,24.5
2019-06-29,2019-07-01,13.333333333333334,24.0
2019-06-29,2019-07-02,10.0,24.75
2019-06-29,2019-07-03,10.0,25.5
2019-06-29,2019-07-04,30.0,26.0
2019-06-29,2019-07-05,30.0,26.25
2019-06-29,2019-07-06,30.0,25.5
2019-06-30,2019-07-01,10.0,24.5
2019-06-30,2019-07-02,10.0,24.666666666666668
2019-06-30,2019-07-03,10.0,25.5
2019-06-30,2019-07-04,10.0,26.5
2019-06-30,2019-07-05,10.0,27.0
2019-06-30,2019-07-06,30.0,26.75
2019-06-30,2019-07-07,30.0,26.5
2019-07-01,2019-07-02,10.0,25.0
2019-07-01,2019-07-03,5.0,25.5
2019-07-01,2019-07-04,10.0,26.5
2019-07-01,2019-07-05,10.0,27.0
2019-07-01,2019-07-06,30.0,27.0
2019-07-01,2019-07-07,30.0,26.5
2019-07-01,2019-07-08,10.0,26.5
2019-07-02,2019-07-03,13.333333333333334,25.5
2019-07-02,2019-07-04,0.0,26.5
2019-07-02,2019-07-05,10.0,27.0
2019-07-02,2019-07-06,25.0,27.5
2019-07-02,2019-07-07,20.0,27.0
2019-07-02,2019-07-08,10.0,26.75
2019-07-02,2019-07-09,30.0,26.0
2019-07-03,2019-07-04,0.0,26.5
2019-07-03,2019-07-05,0.0,27.0
2019-07-03,2019-07-06,10.0,28.0
2019-07-03,2019-07-07,10.0,27.5
2019-07-03,2019-07-08,10.0,27.0
2019-07-03,2019-07-09,30.0,26.0
2019-07-03,2019-07-10,45.0,25.75
2019-07-04,2019-07-05,0.0,27.166666666666668
2019-07-04,2019-07-06,0.0,28.5
2019-07-04,2019-07-07,10.0,27.5
2019-07-04,2019-07-08,10.0,27.0
2019-07-04,2019-07-09,30.0,26.0
2019-07-04,2019-07-10,45.0,25.5
2019-07-04,2019-07-11,70.0,24.75
2019-07-05,2019-07-06,0.0,29.0
2019-07-05,2019-07-07,3.3333333333333335,26.5
2019-07-05,2019-07-08,10.0,26.75
2019-07-05,2019-07-09,20.0,26.5
2019-07-05,2019-07-10,45.0,25.75
2019-07-05,2019-07-11,70.0,24.5
2019-07-05,2019-07-12,20.0,25.5
2019-07-06,2019-07-07,10.0,26.666666666666668
2019-07-06,2019-07-08,20.0,25.666666666666668
2019-07-06,2019-07-09,20.0,26.75
2019-07-06,2019-07-10,45.0,25.5
2019-07-06,2019-07-11,70.0,24.0
2019-07-06,2019-07-12,20.0,25.0
2019-07-06,2019-07-13,30.0,25.5
2019-07-07,2019-07-08,20.0,26.0
2019-07-07,2019-07-09,15.0,26.5
2019-07-07,2019-07-10,45.0,24.5
2019-07-07,2019-07-11,70.0,24.0
2019-07-07,2019-07-12,20.0,25.0
2019-07-07,2019-07-13,30.0,25.5
2019-07-07,2019-07-14,30.0,25.5
2019-07-08,2019-07-09,15.0,26.5
2019-07-08,2019-07-10,45.0,23.5
2019-07-08,2019-07-11,75.0,24.0
2019-07-08,2019-07-12,20.0,24.75
2019-07-08,2019-07-13,30.0,25.75
2019-07-08,2019-07-14,30.0,26.0
2019-07-08,2019-07-15,30.0,26.5
2019-07-09,2019-07-10,45.0,24.0
2019-07-09,2019-07-11,70.0,23.0
2019-07-09,2019-07-12,25.0,24.5
2019-07-09,2019-07-13,30.0,25.5
2019-07-09,2019-07-14,30.0,26.0
2019-07-09,2019-07-15,30.0,26.5
2019-07-09,2019-07-16,30.0,26.5
2019-07-10,2019-07-11,70.0,23.0
2019-07-10,2019-07-12,25.0,24.0
2019-07-10,2019-07-13,37.5,25.5
2019-07-10,2019-07-14,45.0,26.0
2019-07-10,2019-07-15,30.0,26.5
2019-07-10,2019-07-16,30.0,26.75
2019-07-10,2019-07-17,10.0,26.75
2019-07-11,2019-07-12,45.0,24.0
2019-07-11,2019-07-13,45.0,25.0
2019-07-11,2019-07-14,45.0,26.0
2019-07-11,2019-07-15,37.5,26.25
2019-07-11,2019-07-16,32.5,27.0
2019-07-11,2019-07-17,10.0,27.0
2019-07-11,2019-07-18,30.0,28.0
2019-07-12,2019-07-13,60.0,25.5
2019-07-12,2019-07-14,60.0,26.0
2019-07-12,2019-07-15,60.0,26.0
2019-07-12,2019-07-16,40.0,26.25
2019-07-12,2019-07-17,30.0,26.5
2019-07-12,2019-07-18,30.0,27.5
2019-07-12,2019-07-19,30.0,26.75
2019-07-13,2019-07-14,40.0,26.0
2019-07-13,2019-07-15,40.0,25.5
2019-07-13,2019-07-16,45.0,26.0
2019-07-13,2019-07-17,30.0,26.5
2019-07-13,2019-07-18,30.0,27.5
2019-07-13,2019-07-19,30.0,27.5
2019-07-13,2019-07-20,30.0,26.5
2019-07-14,2019-07-15,53.333333333333336,25.5
2019-07-14,2019-07-16,60.0,26.0
2019-07-14,2019-07-17,30.0,26.75
2019-07-14,2019-07-18,30.0,27.0
2019-07-14,2019-07-19,40.0,27.0
2019-07-14,2019-07-20,30.0,26.75
2019-07-14,2019-07-21,30.0,26.75
2019-07-15,2019-07-16,60.0,26.5
2019-07-15,2019-07-17,40.0,27.5
2019-07-15,2019-07-18,30.0,27.0
2019-07-15,2019-07-19,40.0,27.0
2019-07-15,2019-07-20,35.0,27.0
2019-07-15,2019-07-21,35.0,27.0
2019-07-15,2019-07-22,30.0,26.5
2019-07-16,2019-07-17,46.666666666666664,27.5
2019-07-16,2019-07-18,30.0,27.0
2019-07-16,2019-07-19,40.0,27.5
2019-07-16,2019-07-20,40.0,27.0
2019-07-16,2019-07-21,55.0,27.0
2019-07-16,2019-07-22,50.0,26.5
2019-07-16,2019-07-23,30.0,26.5
2019-07-17,2019-07-18,60.0,27.833333333333332
2019-07-17,2019-07-19,10.0,28.5
2019-07-17,2019-07-20,40.0,27.25
2019-07-17,2019-07-21,57.5,26.75
2019-07-17,2019-07-22,57.5,26.75
2019-07-17,2019-07-23,30.0,26.5
2019-07-17,2019-07-24,60.0,26.5
2019-07-18,2019-07-19,11.666666666666666,28.5
2019-07-18,2019-07-20,45.0,28.666666666666668
2019-07-18,2019-07-21,52.5,27.0
2019-07-18,2019-07-22,45.0,27.0
2019-07-18,2019-07-23,30.0,26.5
2019-07-18,2019-07-24,60.0,26.5
2019-07-18,2019-07-25,30.0,27.0
2019-07-19,2019-07-20,75.0,27.0
2019-07-19,2019-07-21,45.0,26.5
2019-07-19,2019-07-22,45.0,27.5
2019-07-19,2019-07-23,30.0,26.5
2019-07-19,2019-07-24,60.0,26.5
2019-07-19,2019-07-25,30.0,27.0
2019-07-19,2019-07-26,30.0,27.0
2019-07-20,2019-07-21,65.0,26.5
2019-07-20,2019-07-22,23.333333333333332,27.5
2019-07-20,2019-07-23,30.0,26.75
2019-07-20,2019-07-24,70.0,26.5
2019-07-20,2019-07-25,30.0,27.0
2019-07-20,2019-07-26,60.0,26.25
2019-07-20,2019-07-27,37.5,27.0
2019-07-21,2019-07-22,25.0,27.833333333333332
2019-07-21,2019-07-23,25.0,27.833333333333332
2019-07-21,2019-07-24,67.5,26.75
2019-07-21,2019-07-25,62.5,26.5
2019-07-21,2019-07-26,70.0,26.0
2019-07-21,2019-07-27,45.0,26.5
2019-07-21,2019-07-28,30.0,27.0
2019-07-22,2019-07-23,35.0,28.0
2019-07-22,2019-07-24,45.0,27.5
2019-07-22,2019-07-25,65.0,26.5
2019-07-22,2019-07-26,80.0,26.0
2019-07-22,2019-07-27,45.0,26.5
2019-07-22,2019-07-28,30.0,27.25
2019-07-22,2019-07-29,30.0,27.25
2019-07-23,2019-07-24,45.0,27.833333333333332
2019-07-23,2019-07-25,75.0,27.0
2019-07-23,2019-07-26,80.0,26.0
2019-07-23,2019-07-27,47.5,26.5
2019-07-23,2019-07-28,30.0,27.5
2019-07-23,2019-07-29,30.0,27.5
2019-07-23,2019-07-30,30.0,28.0
2019-07-24,2019-07-25,90.0,26.666666666666668
2019-07-24,2019-07-26,90.0,26.0
2019-07-24,2019-07-27,70.0,26.5
2019-07-24,2019-07-28,47.5,27.25
2019-07-24,2019-07-29,30.0,28.0
2019-07-24,2019-07-30,30.0,28.0
2019-07-24,2019-07-31,30.0,28.5
2019-07-25,2019-07-26,90.0,26.0
2019-07-25,2019-07-27,90.0,26.0
2019-07-25,2019-07-28,55.0,26.75
2019-07-25,2019-07-29,30.0,28.0
2019-07-25,2019-07-30,30.0,28.0
2019-07-25,2019-07-31,30.0,28.5
2019-07-25,2019-08-01,30.0,28.5
2019-07-26,2019-07-27,90.0,26.333333333333332
2019-07-26,2019-07-28,68.33333333333333,26.333333333333332
2019-07-26,2019-07-29,30.0,28.0
2019-07-26,2019-07-30,30.0,28.0
2019-07-26,2019-07-31,30.0,28.5
2019-07-26,2019-08-01,30.0,28.5
2019-07-26,2019-08-02,30.0,28.0
2019-07-27,2019-07-28,75.0,26.0
2019-07-27,2019-07-29,23.333333333333332,27.5
2019-07-27,2019-07-30,30.0,28.0
2019-07-27,2019-07-31,35.0,28.25
2019-07-27,2019-08-01,35.0,28.25
2019-07-27,2019-08-02,30.0,28.0
2019-07-27,2019-08-03,30.0,28.5
